Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
149,5.0,450.0,63.0,0.05,1412.2703049314769,2887.7740857533017,5.325898723089857,266.2949361544928,0.34,0.0,11,sentence,15
150,5.0,456.0,65.0,0.05,1421.7083970290473,2909.5072034568952,4.968344334595912,248.41721672979557,0.35999999999999993,0.0,11,sentence,15
151,5.0,464.0,66.0,0.05,1438.4279388616906,2928.317482306874,4.914053666603902,245.7026833301951,0.364,0.0,11,sentence,15
152,5.0,470.0,66.0,0.05,1461.0711107165816,2946.192328013396,4.877238966275304,243.86194831376517,0.33599999999999997,0.0,11,sentence,15
153,5.0,480.0,66.0,0.05,1496.850679110919,2964.342223663224,4.8460024279752245,242.30012139876123,0.3,0.0,11,sentence,15
154,5.0,488.0,67.0,0.05,1534.3893959185293,2984.6120406577315,4.641730889101231,232.0865444550616,0.332,0.0,11,sentence,15
155,5.0,504.0,69.0,0.05,1583.0151605367641,2999.9915294581206,4.33810867910524,216.9054339552619,0.352,0.0,11,sentence,15
156,5.0,508.0,69.0,0.05,1600.624519055712,3018.402726556426,4.340346846939647,217.0173423469823,0.324,0.0,11,sentence,15
157,5.0,518.0,72.0,0.05,1629.0812448741099,3031.3381503877686,3.876317898615815,193.81589493079076,0.36,0.0,11,sentence,15
158,5.0,528.0,74.0,0.05,1666.8229643427667,3049.1780332742787,3.645634484177586,182.2817242088793,0.37999999999999995,0.0,11,sentence,15
159,5.0,534.0,77.0,0.05,1687.0761475277714,3063.690183771971,3.2041870829149492,160.20935414574745,0.424,0.0,11,sentence,15
160,5.0,540.0,77.0,0.05,1698.2692766490818,3077.6378461548,3.2098486745674446,160.49243372837225,0.41600000000000004,0.0,11,sentence,15
161,5.0,544.0,77.0,0.05,1708.9291305986476,3087.3035002488796,3.1636427910336344,158.18213955168173,0.40800000000000003,0.0,11,sentence,15
162,5.0,548.0,77.0,0.05,1721.4433563356433,3100.5194219583636,3.167169501433688,158.3584750716844,0.38400000000000006,0.0,11,sentence,15
163,5.0,550.0,77.0,0.05,1725.3439850258578,3118.7144146088613,3.233278548623142,161.66392743115705,0.37200000000000005,0.0,11,sentence,15
164,5.0,564.0,79.0,0.05,1747.8103099639584,3129.265769103945,2.890722222133546,144.53611110667734,0.396,0.0,11,sentence,15
165,5.0,574.0,81.0,0.05,1781.4528791298103,3139.365479127848,2.5765112690422622,128.82556345211313,0.42800000000000005,0.0,11,sentence,15
166,5.0,578.0,81.0,0.05,1785.9291173993079,3145.4066007366464,2.5202130118440067,126.01065059220036,0.42,0.0,11,sentence,15
167,5.0,584.0,82.0,0.05,1802.6876782341783,3151.0211268205626,2.3468864558846105,117.34432279423055,0.41200000000000003,0.0,11,sentence,15
168,5.0,588.0,82.0,0.05,1812.9140291368817,3161.6403031003465,2.357749080041021,117.88745400205104,0.384,0.0,11,sentence,15
169,5.0,590.0,82.0,0.05,1816.320204780231,3166.6247113608056,2.2991944668371076,114.95972334185537,0.36,0.0,11,sentence,15
170,5.0,600.0,82.0,0.05,1826.531222312331,3174.9986200345447,2.2827184961577967,114.13592480788984,0.33199999999999996,0.0,11,sentence,15
171,5.0,608.0,82.0,0.05,1847.9167303623476,3183.7109116953648,2.267710789951663,113.38553949758314,0.30400000000000005,0.0,11,sentence,15
172,5.0,620.0,83.0,0.05,1867.866515464365,3188.059484636036,2.0931253092982396,104.65626546491204,0.3,0.0,11,sentence,15
173,5.0,634.0,83.0,0.05,1876.3329508962552,3194.922862877671,2.0709364360000593,103.54682180000302,0.26799999999999996,0.0,11,sentence,15
174,5.0,644.0,83.0,0.05,1890.6297289050067,3201.4700545844225,2.0444750721113665,102.22375360556833,0.24400000000000002,0.0,11,sentence,15
175,5.0,662.0,83.0,0.05,1912.7402158175273,3208.9858068398694,2.030501662529492,101.52508312647458,0.20000000000000004,0.0,11,sentence,15
176,5.0,692.0,83.0,0.05,1944.86214116345,3218.6306914286497,2.037720222103883,101.88601110519417,0.196,0.0,11,sentence,15
177,5.0,708.0,83.0,0.05,1959.6223705582197,3222.341259398179,1.9765584343202238,98.82792171601122,0.18400000000000002,0.0,11,sentence,15
178,5.0,726.0,84.0,0.05,1981.3634623007433,3225.9844932111996,1.902410738151131,95.12053690755658,0.18800000000000006,0.0,11,sentence,15
179,5.0,740.0,85.0,0.05,1989.0410462558843,3231.862887756014,1.8693735445941582,93.46867722970791,0.17999999999999997,0.0,11,sentence,15
180,5.0,756.0,87.0,0.05,2007.9318331675195,3236.834005489009,1.791697395198693,89.58486975993465,0.196,0.0,11,sentence,15
181,5.0,774.0,90.0,0.05,2030.354914829723,3240.6303299271335,1.559831142940857,77.99155714704284,0.256,0.0,11,sentence,15
182,5.0,786.0,91.0,0.05,2035.8777919976278,3243.2446038912876,1.4849236819774807,74.24618409887404,0.26,0.0,11,sentence,15
183,5.0,800.0,93.0,0.05,2043.8226859513306,3246.0746666774166,1.4425292429660856,72.12646214830428,0.28,0.0,11,sentence,15
184,5.0,810.0,94.0,0.05,2058.6137080366852,3249.9830558710487,1.3819608529524339,69.0980426476217,0.28,0.0,11,sentence,15
185,5.0,822.0,95.0,0.05,2073.895236697025,3251.7200157565135,1.2503882812544151,62.519414062720756,0.272,0.0,11,sentence,15
186,5.0,826.0,95.0,0.05,2074.601055675992,3252.9572014835485,1.2028758957371029,60.14379478685514,0.256,0.0,11,sentence,15
187,5.0,834.0,96.0,0.05,2083.8522652203346,3255.0415083238413,1.098528014107821,54.92640070539105,0.268,0.0,11,sentence,15
188,5.0,844.0,97.0,0.05,2088.2626571701503,3255.5179292302896,1.0317210944836772,51.58605472418387,0.29600000000000004,0.0,11,sentence,15
189,5.0,850.0,98.0,0.05,2090.9353235137687,3259.126156235198,1.0046286548550387,50.231432742751934,0.32,0.0,11,sentence,15
190,5.0,864.0,99.0,0.05,2097.424427851377,3261.581554850046,0.9141751678424861,45.70875839212431,0.34800000000000003,0.0,11,sentence,15
191,5.0,876.0,99.0,0.05,2103.3492899105686,3263.3092414959706,0.8882450167956658,44.41225083978329,0.336,0.0,11,sentence,15
192,5.0,884.0,99.0,0.05,2106.165774266482,3264.266270033882,0.8542998037026337,42.71499018513168,0.336,0.0,11,sentence,15
193,5.0,894.0,100.0,0.05,2110.8451659199336,3266.775713373103,0.8361449203547836,41.807246017739175,0.35200000000000004,0.0,11,sentence,15
194,5.0,908.0,105.0,0.05,2117.568643184679,3268.872313604303,0.8171680588696705,40.85840294348351,0.452,0.0,11,sentence,15
195,5.0,914.0,106.0,0.05,2118.727100387787,3270.2815359367755,0.7962539226572555,39.81269613286278,0.45199999999999996,0.0,11,sentence,15
196,5.0,918.0,106.0,0.05,2119.0588454632934,3273.9305143109996,0.8013316019294705,40.06658009647352,0.44799999999999995,0.0,11,sentence,15
197,5.0,924.0,106.0,0.05,2122.2645627886604,3276.3562741895316,0.7895716789525232,39.47858394762616,0.436,0.0,11,sentence,15
198,5.0,926.0,106.0,0.05,2123.1802105017005,3279.807425228263,0.7931113427419672,39.65556713709836,0.40800000000000003,0.0,11,sentence,15
199,5.0,928.0,106.0,0.05,2123.861825299371,3283.182925883068,0.7950588646159091,39.752943230795445,0.38800000000000007,0.0,11,sentence,15
0,5.0,22.0,3.0,0.05,57.274645303842235,9.526182702209589,5.009931800744442,250.49659003722212,0.215,0.0,11,sentence,20
1,5.0,56.0,3.0,0.05,153.08403663011,14.105953450274605,4.783764254783699,239.18821273918496,0.17466666666666664,0.0,11,sentence,20
2,5.0,84.0,7.0,0.05,227.3164780010723,18.84903899007782,4.2568615650034465,212.84307825017228,0.2033333333333333,0.0,11,sentence,20
3,5.0,104.0,9.0,0.05,281.47493643492805,22.306364721891136,3.8631297760175096,193.15648880087548,0.23099999999999998,0.0,11,sentence,20
4,5.0,126.0,10.0,0.05,325.6618270394853,30.729031660073815,3.710947882984038,185.54739414920186,0.228,0.0,11,sentence,20
5,5.0,140.0,15.0,0.05,358.84469195599513,37.998889363170065,2.9914448275860988,149.57224137930493,0.2843333333333333,0.0,11,sentence,20
6,5.0,142.0,17.0,0.05,362.61183218911253,44.89694087172855,2.8465628120694038,142.32814060347016,0.2983333333333334,0.0,11,sentence,20
7,5.0,146.0,17.0,0.05,367.87253917234057,49.19284700245167,2.7560504561448482,137.80252280724247,0.2893333333333334,0.0,11,sentence,20
8,5.0,152.0,18.0,0.05,383.14969829858694,58.91610001126977,2.6684641165557794,133.42320582778896,0.30700000000000005,0.0,11,sentence,20
9,5.0,156.0,19.0,0.05,394.3656195452304,70.74229047940544,2.646919717326442,132.34598586632208,0.31,0.0,11,sentence,20
10,5.0,166.0,21.0,0.05,412.87916244038115,79.0688411176495,2.487208317180066,124.36041585900333,0.35900000000000004,0.0,11,sentence,20
11,5.0,166.0,21.0,0.05,412.87916244038115,86.08326739957893,2.4484218937888036,122.42109468944022,0.359,0.0,11,sentence,20
12,5.0,172.0,21.0,0.05,420.1843706827226,90.09437291230263,2.373467532460384,118.6733766230192,0.35900000000000004,0.0,11,sentence,20
13,5.0,174.0,22.0,0.05,422.11977405858556,96.8601340834732,2.2941112367715246,114.70556183857622,0.38299999999999995,0.0,11,sentence,20
14,5.0,174.0,22.0,0.05,422.11977405858556,103.10076145022543,2.256781952689523,112.83909763447615,0.37900000000000006,0.0,11,sentence,20
15,5.0,178.0,24.0,0.05,433.3806230195138,106.12958852299187,2.034928619349963,101.74643096749818,0.395,0.0,11,sentence,20
16,5.0,180.0,25.0,0.05,433.8912336284242,109.08086620421513,1.915745207570195,95.78726037850977,0.407,0.0,11,sentence,20
17,5.0,180.0,25.0,0.05,433.8912336284242,117.36541844310732,1.921769262716723,96.08846313583614,0.40700000000000003,0.0,11,sentence,20
18,5.0,180.0,25.0,0.05,433.8912336284242,123.47965124520881,1.901273837252047,95.06369186260235,0.407,0.0,11,sentence,20
19,5.0,180.0,25.0,0.05,433.8912336284242,126.96761191318912,1.849521076794335,92.47605383971677,0.407,0.0,11,sentence,20
20,5.0,184.0,26.0,0.05,436.39764996832037,130.0863231027457,1.7819583935733396,89.09791967866698,0.41700000000000004,0.0,11,sentence,20
21,5.0,184.0,26.0,0.05,436.39764996832037,131.84939440252307,1.714420274407321,85.72101372036605,0.41700000000000004,0.0,11,sentence,20
22,5.0,188.0,26.0,0.05,438.87600174878037,136.18271844987174,1.6808848287047977,84.04424143523988,0.4170000000000001,0.0,11,sentence,20
23,5.0,192.0,26.0,0.05,443.55613756273874,141.4430590685949,1.6591286599134047,82.95643299567024,0.40199999999999997,0.0,11,sentence,20
24,5.0,194.0,27.0,0.05,443.72641837588276,148.25299872084142,1.6557218126259814,82.78609063129909,0.434,0.0,11,sentence,20
25,5.0,194.0,27.0,0.05,443.72641837588276,156.98058350511047,1.6811642670896936,84.05821335448468,0.43400000000000005,0.0,11,sentence,20
26,5.0,196.0,27.0,0.05,447.78752174782574,161.7282401188462,1.6536686892716341,82.6834344635817,0.434,0.0,11,sentence,20
27,5.0,200.0,27.0,0.05,453.11499894632163,167.03017697888765,1.6338024394434587,81.69012197217293,0.43400000000000005,0.0,11,sentence,20
28,5.0,200.0,27.0,0.05,453.11499894632163,172.23187123586658,1.6165378538656319,80.82689269328161,0.4340000000000001,0.0,11,sentence,20
29,5.0,202.0,27.0,0.05,453.90784114276323,175.5205522454175,1.5760893978420163,78.8044698921008,0.43,0.0,11,sentence,20
30,5.0,202.0,27.0,0.05,453.90784114276323,181.95372946895534,1.5763046333894066,78.81523166947032,0.426,0.0,11,sentence,20
31,5.0,204.0,27.0,0.05,454.96431718796623,190.28072526212483,1.5991700499587216,79.95850249793605,0.42400000000000004,0.0,11,sentence,20
32,5.0,206.0,27.0,0.05,455.76840061260725,199.51057995977828,1.633256304389237,81.66281521946186,0.408,0.0,11,sentence,20
33,5.0,208.0,27.0,0.05,460.6341866761893,208.1317998402152,1.6583484204278465,82.91742102139233,0.3999999999999999,0.0,11,sentence,20
34,5.0,210.0,27.0,0.05,463.44482425989247,216.334800822344,1.6756261436849704,83.7813071842485,0.4000000000000001,0.0,11,sentence,20
35,5.0,214.0,27.0,0.05,465.81277101150624,225.6783059008779,1.7055729988018038,85.27864994009018,0.396,0.0,11,sentence,20
36,5.0,216.0,27.0,0.05,466.8337826195017,238.9486406996972,1.7841912481940665,89.20956240970331,0.38866666666666666,0.0,11,sentence,20
37,5.0,216.0,27.0,0.05,466.8337826195017,250.22772999819642,1.8335327980067544,91.67663990033773,0.3886666666666666,0.0,11,sentence,20
38,5.0,220.0,27.0,0.05,470.5911497577921,256.421908172748,1.818262134804427,90.91310674022138,0.38266666666666665,0.0,11,sentence,20
39,5.0,222.0,27.0,0.05,472.0568588189042,269.68806645537717,1.8901352542337755,94.50676271168878,0.3666666666666667,0.0,11,sentence,20
40,5.0,226.0,27.0,0.05,477.38306420663605,280.81342073450924,1.931622728067085,96.58113640335426,0.3586666666666666,0.0,11,sentence,20
41,5.0,230.0,28.0,0.05,479.4199091997758,286.60068503018175,1.7335704248601642,86.67852124300816,0.35700000000000004,0.0,11,sentence,20
42,5.0,240.0,30.0,0.05,488.74420592118645,292.58101504396063,1.6374530157960405,81.87265078980204,0.36499999999999994,0.0,11,sentence,20
43,5.0,248.0,30.0,0.05,498.98098734733753,301.05121512696695,1.6579219395860474,82.89609697930236,0.324,0.0,11,sentence,20
44,5.0,254.0,31.0,0.05,500.8068686361079,307.0415594571337,1.5643665022093336,78.21832511046665,0.30000000000000004,0.0,11,sentence,20
45,5.0,260.0,31.0,0.05,502.03630804631985,314.34144187064817,1.57573802247102,78.786901123551,0.284,0.0,11,sentence,20
46,5.0,266.0,34.0,0.05,505.386570240022,322.91495487653765,1.5357506528607632,76.78753264303815,0.32799999999999996,0.0,11,sentence,20
47,5.0,268.0,34.0,0.05,505.7112645834294,327.82756667398763,1.5189838145552426,75.94919072776213,0.324,0.0,11,sentence,20
48,5.0,274.0,34.0,0.05,509.4845068262963,333.2611720349058,1.509547495641479,75.47737478207395,0.31200000000000006,0.0,11,sentence,20
49,5.0,280.0,34.0,0.05,513.2545428835833,336.5313433308417,1.4728282651165296,73.64141325582646,0.31199999999999994,0.0,11,sentence,20
50,5.0,286.0,35.0,0.05,514.7596660860486,342.35897423743864,1.4494456014579813,72.47228007289905,0.308,0.0,11,sentence,20
51,5.0,294.0,36.0,0.05,523.3871733959666,345.0583865844294,1.3970676847922,69.85338423961001,0.288,0.0,11,sentence,20
52,5.0,300.0,38.0,0.05,527.1889453525607,349.9228698709903,1.3716589992059074,68.58294996029537,0.312,0.0,11,sentence,20
53,5.0,306.0,38.0,0.05,531.2652765361934,355.4552768124852,1.3706213906929177,68.5310695346459,0.30399999999999994,0.0,11,sentence,20
54,5.0,314.0,38.0,0.05,534.6532140309153,359.30199729507564,1.348364859357272,67.41824296786362,0.28,0.0,11,sentence,20
55,5.0,324.0,40.0,0.05,539.9517228472209,362.4734296421267,1.2994279830085278,64.9713991504264,0.3,0.0,11,sentence,20
56,5.0,330.0,41.0,0.05,542.1410451413374,367.3483426390907,1.2790122708890865,63.950613544454335,0.28400000000000003,0.0,11,sentence,20
57,5.0,346.0,42.0,0.05,557.1631959495196,370.5145973196925,1.2542445549942518,62.712227749712596,0.27599999999999997,0.0,11,sentence,20
58,5.0,358.0,44.0,0.05,563.712407506197,372.6656934236096,1.1564425114991521,57.82212557495759,0.28800000000000003,0.0,11,sentence,20
59,5.0,366.0,45.0,0.05,565.9545355440587,374.80273655906865,1.1203252729717839,56.016263648589195,0.3,0.0,11,sentence,20
60,5.0,376.0,45.0,0.05,573.5987402108801,377.93149961336366,1.1010314942894295,55.05157471447147,0.29600000000000004,0.0,11,sentence,20
61,5.0,386.0,45.0,0.05,581.118012846594,378.3321037725494,1.0501867314050366,52.509336570251826,0.29200000000000004,0.0,11,sentence,20
62,5.0,392.0,45.0,0.05,585.8505639822308,381.9905682650127,1.041280782634064,52.0640391317032,0.292,0.0,11,sentence,20
63,5.0,392.0,45.0,0.05,585.8505639822308,387.21351491073244,1.053320828478067,52.66604142390335,0.292,0.0,11,sentence,20
64,5.0,396.0,45.0,0.05,586.7216787543207,389.23720677200754,1.0253600691852918,51.2680034592646,0.28800000000000003,0.0,11,sentence,20
65,5.0,402.0,46.0,0.05,590.5037285786759,392.29603172735483,1.0151025368070727,50.755126840353626,0.29600000000000004,0.0,11,sentence,20
66,5.0,408.0,48.0,0.05,594.1463462833551,394.82634189130965,0.9018284566101853,45.09142283050927,0.324,0.0,11,sentence,20
67,5.0,414.0,48.0,0.05,595.7038975731098,396.56341764251897,0.8775500208400102,43.87750104200051,0.296,0.0,11,sentence,20
68,5.0,418.0,48.0,0.05,596.2632490753394,398.7508566564345,0.8604657083254819,43.02328541627409,0.292,0.0,11,sentence,20
69,5.0,424.0,48.0,0.05,597.604475590394,401.1795710688692,0.8469523676224626,42.34761838112315,0.284,14.0,11,sentence,20
70,6.0,428.0,49.0,0.060000000000000005,599.5540017374551,403.4071426509958,0.8110261663540129,40.55130831770064,0.28800000000000003,0.0,11,sentence,20
71,6.0,432.0,49.0,0.060000000000000005,600.8139528678084,406.8185493001287,0.8039974290560633,40.199871452803166,0.27599999999999997,0.0,11,sentence,20
72,6.0,440.0,50.0,0.060000000000000005,602.0574754860593,408.44672146796023,0.779057945084067,38.95289725420334,0.288,0.0,11,sentence,20
73,6.0,448.0,50.0,0.060000000000000005,603.8772053858443,411.6261130862569,0.7705160738526143,38.5258036926307,0.276,0.0,11,sentence,20
74,6.0,456.0,51.0,0.060000000000000005,605.0639456705524,414.3059510488981,0.7311485577834115,36.55742788917059,0.28800000000000003,0.0,11,sentence,20
75,6.0,460.0,52.0,0.060000000000000005,606.3974283565858,417.10623819984426,0.719724083278245,35.98620416391224,0.308,0.0,11,sentence,20
76,6.0,468.0,53.0,0.060000000000000005,607.9984761760038,420.24656985801244,0.7252587705764527,36.26293852882264,0.324,0.0,11,sentence,20
77,6.0,472.0,54.0,0.060000000000000005,609.1702089322512,422.2834866735323,0.718531012971343,35.92655064856715,0.3559999999999999,0.0,11,sentence,20
78,6.0,482.0,56.0,0.060000000000000005,611.3170117885511,425.9058404664542,0.735654574774363,36.78272873871816,0.4,0.0,11,sentence,20
79,6.0,482.0,57.0,0.060000000000000005,611.3170117885511,428.2743990206379,0.7203463508508392,36.017317542541974,0.4,0.0,11,sentence,20
80,6.0,482.0,57.0,0.060000000000000005,611.3170117885511,430.3845238510577,0.702798978922987,35.13994894614936,0.4,0.0,11,sentence,20
81,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,433.7310500933211,0.7274310318202378,36.3715515910119,0.47600000000000003,0.0,11,sentence,20
82,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,437.2025269784577,0.7259559932298911,36.29779966149456,0.4759999999999999,0.0,11,sentence,20
83,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,441.2386586706117,0.7314420838388708,36.57210419194356,0.47600000000000003,0.0,11,sentence,20
84,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,443.39027189155274,0.7140179231285717,35.70089615642857,0.47600000000000003,0.0,11,sentence,20
85,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,446.41318919891467,0.7082139395846654,35.41069697923327,0.47600000000000003,0.0,11,sentence,20
86,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,447.74600486176513,0.681926668771151,34.09633343855755,0.4760000000000001,0.0,11,sentence,20
87,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,451.25831180613164,0.6838716519889734,34.19358259944867,0.47600000000000003,0.0,11,sentence,20
88,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,453.1401219160775,0.6659649473754848,33.29824736877424,0.4759999999999999,0.0,11,sentence,20
89,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,455.5586205958974,0.6553959457085117,32.76979728542558,0.47600000000000003,0.0,11,sentence,20
90,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,458.8665410436131,0.6562841176546526,32.81420588273263,0.47600000000000003,0.0,11,sentence,20
91,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,461.47078166871836,0.648730602407484,32.43653012037421,0.4759999999999999,0.0,11,sentence,20
92,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,464.08524410354386,0.6417548389379466,32.087741946897324,0.4760000000000001,0.0,11,sentence,20
93,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,467.7219253307012,0.6477000330602947,32.38500165301473,0.47600000000000003,0.0,11,sentence,20
94,6.0,486.0,59.0,0.060000000000000005,611.7695082774783,470.35262893991336,0.640978551633731,32.048927581686556,0.47600000000000003,0.0,11,sentence,20
