Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
163,5.0,720.0,80.0,0.05,1961.3003559241906,2343.8145048359356,2.135699276571609,106.78496382858043,0.424,0.0,12,prosperity,3.0
164,5.0,720.0,80.0,0.05,1961.3003559241906,2352.783461451476,2.1394916469834446,106.97458234917225,0.42400000000000004,0.0,12,prosperity,3.0
165,5.0,720.0,80.0,0.05,1961.3003559241906,2356.4403942810577,2.0776326650392765,103.88163325196386,0.424,0.0,12,prosperity,3.0
166,5.0,720.0,80.0,0.05,1961.3003559241906,2369.1155884374894,2.130411144546276,106.52055722731379,0.424,0.0,12,prosperity,3.0
167,5.0,720.0,80.0,0.05,1961.3003559241906,2383.202567274481,2.1976454328040016,109.88227164020009,0.424,0.0,12,prosperity,3.0
168,5.0,720.0,80.0,0.05,1961.3003559241906,2393.8162928200345,2.218975483505305,110.94877417526526,0.424,0.0,12,prosperity,3.0
169,5.0,720.0,80.0,0.05,1961.3003559241906,2409.4016269945587,2.299475113906721,114.9737556953361,0.42399999999999993,0.0,12,prosperity,3.0
170,5.0,720.0,80.0,0.05,1961.3003559241906,2420.3024700883725,2.3189948154941096,115.94974077470548,0.42400000000000004,0.0,12,prosperity,3.0
171,5.0,720.0,80.0,0.05,1961.3003559241906,2435.2461102338393,2.3871783120575882,119.35891560287942,0.42400000000000004,0.0,12,prosperity,3.0
172,5.0,720.0,80.0,0.05,1961.3003559241906,2445.365419222798,2.3923298091686678,119.61649045843339,0.42400000000000004,0.0,12,prosperity,3.0
173,5.0,720.0,80.0,0.05,1961.3003559241906,2462.1599834955614,2.4793227627560244,123.96613813780122,0.424,0.0,12,prosperity,3.0
174,5.0,720.0,80.0,0.05,1961.3003559241906,2480.235577032522,2.5785207091000295,128.92603545500148,0.424,0.0,12,prosperity,3.0
175,5.0,720.0,80.0,0.05,1961.3003559241906,2493.199116693616,2.6090400119903596,130.452000599518,0.42399999999999993,0.0,12,prosperity,3.0
176,5.0,720.0,80.0,0.05,1961.3003559241906,2512.2733007115144,2.714482549816049,135.72412749080246,0.42400000000000004,0.0,12,prosperity,3.0
177,5.0,720.0,80.0,0.05,1961.3003559241906,2526.507355928761,2.753250191352698,137.6625095676349,0.424,0.0,12,prosperity,3.0
178,5.0,720.0,80.0,0.05,1961.3003559241906,2547.988709937077,2.8797782285816593,143.98891142908298,0.424,0.0,12,prosperity,3.0
179,5.0,722.0,80.0,0.05,1968.6261624021186,2565.6304945900843,2.953130997272848,147.65654986364243,0.41200000000000003,0.0,12,prosperity,3.0
180,5.0,722.0,80.0,0.05,1968.6261624021186,2588.4392694839216,3.0856101525200654,154.2805076260032,0.40800000000000003,0.0,12,prosperity,3.0
181,5.0,722.0,80.0,0.05,1968.6261624021186,2611.583941931099,3.21651829467599,160.82591473379952,0.408,0.0,12,prosperity,3.0
182,5.0,724.0,81.0,0.05,1972.4981957043929,2628.841952652422,3.185282741273231,159.26413706366156,0.42,0.0,12,prosperity,3.0
183,5.0,724.0,81.0,0.05,1972.4981957043929,2649.2759639787105,3.2768516524853535,163.8425826242677,0.4200000000000001,0.0,12,prosperity,3.0
184,5.0,724.0,81.0,0.05,1972.4981957043929,2672.711930236482,3.402323464753846,170.11617323769235,0.42,0.0,12,prosperity,3.0
185,5.0,724.0,81.0,0.05,1972.4981957043929,2690.9503528707687,3.457882846732409,172.89414233662046,0.41999999999999993,0.0,12,prosperity,3.0
186,5.0,724.0,81.0,0.05,1972.4981957043929,2715.601835370634,3.5872952361275168,179.36476180637584,0.42,0.0,12,prosperity,3.0
187,5.0,724.0,81.0,0.05,1972.4981957043929,2738.8097827029214,3.6940120424446143,184.70060212223072,0.42,0.0,12,prosperity,3.0
188,5.0,724.0,81.0,0.05,1972.4981957043929,2765.52457446617,3.837456652695183,191.87283263475916,0.42,0.0,12,prosperity,3.0
189,5.0,724.0,81.0,0.05,1972.4981957043929,2786.989542012646,3.9094281878302866,195.4714093915143,0.42,0.0,12,prosperity,3.0
190,5.0,724.0,81.0,0.05,1972.4981957043929,2812.2350085328494,4.024121486563637,201.20607432818187,0.41999999999999993,0.0,12,prosperity,3.0
191,5.0,726.0,81.0,0.05,1980.4926390186015,2839.096075321219,4.153742804715674,207.68714023578363,0.4159999999999999,0.0,12,prosperity,3.0
192,5.0,728.0,81.0,0.05,1988.6272429433493,2862.8269784791532,4.237883982529367,211.89419912646835,0.3999999999999999,0.0,12,prosperity,3.0
193,5.0,730.0,81.0,0.05,1992.6911761475467,2888.100934354677,4.336803704670183,216.84018523350917,0.392,0.0,12,prosperity,3.0
194,5.0,730.0,81.0,0.05,1992.6911761475467,2911.3605095225557,4.406414878414068,220.32074392070348,0.38799999999999996,0.0,12,prosperity,3.0
195,5.0,730.0,81.0,0.05,1992.6911761475467,2938.517759466209,4.521862800882964,226.09314004414816,0.3879999999999999,0.0,12,prosperity,3.0
196,5.0,730.0,81.0,0.05,1992.6911761475467,2963.9488820354754,4.607968103956478,230.39840519782393,0.38799999999999996,0.0,12,prosperity,3.0
197,5.0,730.0,81.0,0.05,1992.6911761475467,2983.023000600061,4.613440880726863,230.67204403634304,0.3879999999999999,0.0,12,prosperity,3.0
198,5.0,730.0,81.0,0.05,1992.6911761475467,3014.740153627992,4.773761445113884,238.68807225569424,0.38799999999999996,0.0,12,prosperity,3.0
199,5.0,730.0,81.0,0.05,1992.6911761475467,3045.8300524627793,4.9168945576582255,245.84472788291126,0.3879999999999999,0.0,12,prosperity,3.0
0,5.0,50.0,8.0,0.05,127.82203745613816,1.0422370978631172,4.081246308186772,204.0623154093386,0.24333333333333332,0.0,13,prosperity,1.0
1,5.0,66.0,11.0,0.05,179.4999694331916,3.3774137388979333,3.6489524953429493,182.44762476714737,0.264,0.0,13,prosperity,1.0
2,5.0,88.0,12.0,0.05,239.30691535080234,4.94818135441153,3.374900461973419,168.74502309867094,0.25366666666666665,0.0,13,prosperity,1.0
3,5.0,106.0,13.0,0.05,279.3670650319528,6.762944802758318,3.044518396153146,152.22591980765728,0.2906666666666667,0.0,13,prosperity,1.0
4,5.0,120.0,15.0,0.05,303.1059952683831,9.36689829665928,2.803768580375749,140.18842901878742,0.3386666666666667,0.0,13,prosperity,1.0
5,5.0,126.0,15.0,0.05,316.4630768715178,12.872720282812992,2.701301236570218,135.06506182851092,0.32900000000000007,0.0,13,prosperity,1.0
6,5.0,132.0,15.0,0.05,330.95428793522314,18.576163997095847,2.6361198753939434,131.80599376969718,0.3263333333333333,0.0,13,prosperity,1.0
7,5.0,144.0,18.0,0.05,354.78376473884435,21.384195219838514,2.4021745243325885,120.10872621662938,0.366,0.0,13,prosperity,1.0
8,5.0,148.0,18.0,0.05,357.29037342075645,25.292587027030716,2.3306123486903254,116.53061743451627,0.35233333333333333,0.0,13,prosperity,1.0
9,5.0,156.0,19.0,0.05,367.8724644795711,33.3762639802527,2.289033061144378,114.45165305721892,0.3563333333333334,0.0,13,prosperity,1.0
10,5.0,160.0,19.0,0.05,370.97879816664573,37.61153782081712,2.2268229015769183,111.34114507884595,0.3463333333333334,0.0,13,prosperity,1.0
11,5.0,170.0,19.0,0.05,376.4835742838862,42.08240409050535,2.167408365633728,108.37041828168644,0.33899999999999997,0.0,13,prosperity,1.0
12,5.0,178.0,20.0,0.05,384.0102046414369,46.2653264535638,2.111543293366318,105.5771646683159,0.33699999999999997,0.0,13,prosperity,1.0
13,5.0,186.0,21.0,0.05,406.1817460017215,48.059107060432666,2.0063244119932064,100.31622059966035,0.336,0.0,13,prosperity,1.0
14,5.0,194.0,23.0,0.05,415.2596118766749,50.35151968591918,1.7426871818773213,87.13435909386608,0.369,0.0,13,prosperity,1.0
15,5.0,200.0,27.0,0.05,420.0196529957844,52.436778916158744,1.5842890720848741,79.21445360424373,0.45,0.0,13,prosperity,1.0
16,5.0,200.0,27.0,0.05,420.0196529957844,56.34462754671039,1.5527877936133072,77.63938968066536,0.43400000000000005,0.0,13,prosperity,1.0
17,5.0,202.0,28.0,0.05,422.9937700193935,58.888632775813576,1.4802940998995038,74.01470499497518,0.446,0.0,13,prosperity,1.0
18,5.0,206.0,29.0,0.05,425.34390665882137,61.4911079746361,1.3821897592018686,69.10948796009346,0.466,0.0,13,prosperity,1.0
19,5.0,210.0,30.0,0.05,428.8773387814094,65.09595054072396,1.290767172062472,64.53835860312363,0.48800000000000004,0.0,13,prosperity,1.0
20,5.0,210.0,30.0,0.05,428.8773387814094,67.37137071965849,1.2543759085788264,62.71879542894133,0.48800000000000004,0.0,13,prosperity,1.0
21,5.0,212.0,30.0,0.05,434.035657620952,70.79905941732966,1.2316730281706185,61.583651408530926,0.4879999999999999,0.0,13,prosperity,1.0
22,5.0,212.0,31.0,0.05,434.035657620952,75.16843314128924,1.1882790336178828,59.41395168089416,0.508,0.0,13,prosperity,1.0
23,5.0,216.0,31.0,0.05,437.9637947025597,78.36703618220015,1.1660010319991991,58.30005159995996,0.508,0.0,13,prosperity,1.0
24,5.0,218.0,32.0,0.05,439.74222891517655,81.41313971052466,1.0713283963550255,53.566419817751296,0.528,0.0,13,prosperity,1.0
25,5.0,220.0,32.0,0.05,440.6597338389535,88.22975117384337,1.1009756461839468,55.04878230919735,0.528,0.0,13,prosperity,1.0
26,5.0,220.0,32.0,0.05,440.6597338389535,93.90656706640605,1.1160508837622223,55.802544188111106,0.528,0.0,13,prosperity,1.0
27,5.0,220.0,32.0,0.05,440.6597338389535,98.44967999829544,1.1161568867865257,55.80784433932628,0.528,0.0,13,prosperity,1.0
28,5.0,224.0,32.0,0.05,442.7697297706166,101.67833865801607,1.0992020168806866,54.960100844034336,0.528,0.0,13,prosperity,1.0
29,5.0,226.0,32.0,0.05,443.71775292907085,105.94752123066938,1.0959678867824143,54.79839433912073,0.508,0.0,13,prosperity,1.0
30,5.0,228.0,33.0,0.05,446.25918706996066,109.38377165302886,0.9797377755091194,48.98688877545599,0.532,0.0,13,prosperity,1.0
31,5.0,230.0,33.0,0.05,447.1996295341219,113.11887531249602,0.9765497240734706,48.827486203673516,0.524,0.0,13,prosperity,1.0
32,5.0,232.0,33.0,0.05,447.61774986934114,119.78127250404216,1.0095256702789552,50.47628351394776,0.524,0.0,13,prosperity,1.0
33,5.0,234.0,33.0,0.05,449.58360692361265,125.47641670117568,1.028535643926685,51.426782196334244,0.52,0.0,13,prosperity,1.0
34,5.0,238.0,33.0,0.05,452.41183069929417,132.03056865680438,1.057804454691282,52.89022273456409,0.504,0.0,13,prosperity,1.0
35,5.0,242.0,33.0,0.05,455.6501642649196,135.67732878517091,1.04874708680738,52.437354340368984,0.47600000000000003,0.0,13,prosperity,1.0
36,5.0,250.0,33.0,0.05,460.4401706810922,142.29521449758616,1.0760496974058464,53.80248487029232,0.468,0.0,13,prosperity,1.0
37,5.0,254.0,33.0,0.05,461.42029250257605,146.9676184593563,1.0793462731481445,53.967313657407225,0.46,0.0,13,prosperity,1.0
38,5.0,262.0,34.0,0.05,465.7993441548177,151.39731549042256,1.0656829526517675,53.2841476325884,0.4439999999999999,0.0,13,prosperity,1.0
39,5.0,268.0,34.0,0.05,472.1139296283248,156.37994493436562,1.0712682384089214,53.56341192044607,0.42,0.0,13,prosperity,1.0
40,5.0,276.0,35.0,0.05,475.0910545743689,161.3074805408907,1.0657780366708371,53.28890183354187,0.412,0.0,13,prosperity,1.0
41,5.0,278.0,35.0,0.05,476.08286204717587,165.4521310040733,1.0639663873008738,53.19831936504368,0.396,0.0,13,prosperity,1.0
42,5.0,282.0,35.0,0.05,480.16707937712016,170.58252631955563,1.0739657748200786,53.69828874100392,0.38,0.0,13,prosperity,1.0
43,5.0,292.0,35.0,0.05,486.89409135891054,175.85822421244137,1.0838543516651173,54.192717583255856,0.348,0.0,13,prosperity,1.0
44,5.0,296.0,36.0,0.05,493.7362478750994,181.2827523513809,1.0694634635095037,53.47317317547518,0.348,0.0,13,prosperity,1.0
45,5.0,302.0,37.0,0.05,495.9879287813488,184.2179123590083,1.0003593585147683,50.01796792573842,0.348,0.0,13,prosperity,1.0
46,5.0,306.0,39.0,0.05,497.8246811648833,187.16448169696366,0.9823983968326081,49.11991984163041,0.3760000000000001,0.0,13,prosperity,1.0
47,5.0,312.0,39.0,0.05,502.8674976431973,191.19643086146982,0.9815734526613232,49.07867263306617,0.368,0.0,13,prosperity,1.0
48,5.0,318.0,41.0,0.05,505.1998023257261,194.05919476858085,0.9251649143908651,46.258245719543254,0.38799999999999996,0.0,13,prosperity,1.0
49,5.0,322.0,41.0,0.05,506.8591292437115,198.0190409350642,0.927652520699962,46.382626034998104,0.37599999999999995,0.0,13,prosperity,1.0
50,5.0,326.0,41.0,0.05,507.8906037942556,201.61181702985144,0.9255092170786975,46.275460853934874,0.34800000000000003,0.0,13,prosperity,1.0
51,5.0,328.0,42.0,0.05,508.3508272650626,205.56169290812326,0.8957831461952972,44.78915730976487,0.36,0.0,13,prosperity,1.0
52,5.0,334.0,45.0,0.05,509.35109881408397,208.3370763480347,0.8621831066279142,43.10915533139571,0.40800000000000003,0.0,13,prosperity,1.0
53,5.0,334.0,45.0,0.05,509.35109881408397,211.51527931414248,0.8583575239192764,42.91787619596382,0.408,0.0,13,prosperity,1.0
54,5.0,336.0,45.0,0.05,510.08164131726977,214.22870125765985,0.8489717562748378,42.44858781374189,0.408,0.0,13,prosperity,1.0
55,5.0,336.0,45.0,0.05,510.08164131726977,217.48139577598295,0.8466001221016822,42.3300061050841,0.408,0.0,13,prosperity,1.0
56,5.0,336.0,45.0,0.05,510.08164131726977,221.44858215574467,0.8530425140531768,42.65212570265884,0.4079999999999999,0.0,13,prosperity,1.0
57,5.0,336.0,45.0,0.05,510.08164131726977,227.5131383328275,0.8847298090723317,44.23649045361657,0.40800000000000003,0.0,13,prosperity,1.0
58,5.0,336.0,45.0,0.05,510.08164131726977,230.64342346023028,0.8790264119302071,43.95132059651034,0.408,0.0,13,prosperity,1.0
59,5.0,338.0,45.0,0.05,511.2622464765472,235.70040832401867,0.897117664855857,44.85588324279284,0.4079999999999999,0.0,13,prosperity,1.0
60,5.0,338.0,45.0,0.05,511.2622464765472,239.7132466961672,0.9018259358279743,45.09129679139872,0.40800000000000003,0.0,13,prosperity,1.0
61,5.0,338.0,45.0,0.05,511.2622464765472,244.86680792657333,0.9204576551315418,46.0228827565771,0.408,0.0,13,prosperity,1.0
62,5.0,338.0,45.0,0.05,511.2622464765472,249.54083442096137,0.9323213292662106,46.61606646331051,0.40800000000000003,0.0,13,prosperity,1.0
63,5.0,338.0,45.0,0.05,511.2622464765472,253.47167318580193,0.9342710715118172,46.71355357559087,0.408,0.0,13,prosperity,1.0
64,5.0,340.0,45.0,0.05,511.87311378407907,258.7474769422624,0.9521870554838973,47.60935277419486,0.40399999999999997,0.0,13,prosperity,1.0
65,5.0,342.0,45.0,0.05,512.3409773113707,263.6848303303058,0.9652093287031742,48.260466435158726,0.396,0.0,13,prosperity,1.0
66,5.0,342.0,45.0,0.05,512.3409773113707,268.70893021577325,0.9785297077846579,48.926485389232894,0.396,0.0,13,prosperity,1.0
67,5.0,342.0,45.0,0.05,512.3409773113707,273.4353996651295,0.9880364490429812,49.40182245214904,0.396,0.0,13,prosperity,1.0
68,5.0,344.0,45.0,0.05,513.2443646751473,279.92991854732446,1.0183013919329795,50.915069596648976,0.39199999999999996,0.0,13,prosperity,1.0
69,5.0,344.0,45.0,0.05,513.2443646751473,285.90996577147195,1.041458750140688,52.07293750703438,0.3879999999999999,-28.0,13,prosperity,1.0
70,4.0,344.0,45.0,0.04,513.2443646751473,292.11873453933833,1.0662061771498195,53.31030885749097,0.38800000000000007,0.0,13,prosperity,1.0
71,4.0,344.0,45.0,0.04,513.2443646751473,298.44898275411924,1.1023265038546832,55.116325192734166,0.38799999999999996,0.0,13,prosperity,1.0
72,4.0,344.0,45.0,0.04,513.2443646751473,303.597874701285,1.1225089661831718,56.12544830915857,0.38800000000000007,0.0,13,prosperity,1.0
73,4.0,344.0,45.0,0.04,513.2443646751473,310.38644077960794,1.1616512184038577,58.08256092019289,0.38799999999999996,0.0,13,prosperity,1.0
74,4.0,344.0,45.0,0.04,513.2443646751473,318.8656046504403,1.2204707859084898,61.0235392954245,0.38799999999999996,0.0,13,prosperity,1.0
75,4.0,344.0,45.0,0.04,513.2443646751473,327.1545926429933,1.2747092632370474,63.73546316185239,0.38800000000000007,0.0,13,prosperity,1.0
76,4.0,346.0,45.0,0.04,514.5551947854068,334.9967587834722,1.320767249078286,66.03836245391429,0.384,0.0,13,prosperity,1.0
77,4.0,348.0,45.0,0.04,515.1843932383314,343.17051701236227,1.3690671517123274,68.45335758561637,0.37999999999999995,0.0,13,prosperity,1.0
78,4.0,348.0,45.0,0.04,515.1843932383314,355.2402959209878,1.4637001107398546,73.18500553699276,0.38,0.0,13,prosperity,1.0
79,4.0,348.0,45.0,0.04,515.1843932383314,364.24755553293903,1.5170691198558794,75.85345599279398,0.37999999999999995,0.0,13,prosperity,1.0
80,4.0,348.0,45.0,0.04,515.1843932383314,376.38542711506364,1.6069252296252825,80.34626148126415,0.38000000000000006,0.0,13,prosperity,1.0
81,4.0,350.0,45.0,0.04,516.4097259086026,386.05073860562817,1.6628263333834996,83.141316669175,0.376,0.0,13,prosperity,1.0
82,4.0,352.0,45.0,0.04,517.0756359919175,395.25248501608706,1.7097559535211433,85.48779767605716,0.364,0.0,13,prosperity,1.0
83,4.0,352.0,45.0,0.04,517.0756359919175,407.6737304235013,1.7949143988345333,89.74571994172666,0.36400000000000005,0.0,13,prosperity,1.0
84,4.0,352.0,45.0,0.04,517.0756359919175,419.37977545969954,1.8682527490489718,93.41263745244856,0.364,0.0,13,prosperity,1.0
85,4.0,354.0,45.0,0.04,519.0781276609622,430.20538663298055,1.927838139117776,96.3919069558888,0.36,0.0,13,prosperity,1.0
86,4.0,356.0,45.0,0.04,520.7515514280832,442.66416561779005,2.004041620177626,100.20208100888131,0.35600000000000004,0.0,13,prosperity,1.0
87,4.0,358.0,45.0,0.04,521.6477046579054,455.83665780277744,2.0872669701155235,104.36334850577619,0.352,0.0,13,prosperity,1.0
88,4.0,358.0,45.0,0.04,521.6477046579054,468.6161895832717,2.162032427874208,108.10162139371043,0.352,0.0,13,prosperity,1.0
89,4.0,360.0,45.0,0.04,523.8730985485689,479.52858926434106,2.2104693714086894,110.52346857043446,0.348,0.0,13,prosperity,1.0
90,4.0,360.0,46.0,0.04,523.8730985485689,492.305279215955,2.269663558833158,113.4831779416579,0.38,0.0,13,prosperity,1.0
91,4.0,360.0,46.0,0.04,523.8730985485689,507.8622331247607,2.3718472393812,118.59236196906001,0.38,0.0,13,prosperity,1.0
92,4.0,360.0,46.0,0.04,523.8730985485689,520.4492716737449,2.4332761569011665,121.66380784505832,0.38,0.0,13,prosperity,1.0
93,4.0,360.0,46.0,0.04,523.8730985485689,533.2312774696856,2.494080025034737,124.70400125173684,0.37999999999999995,0.0,13,prosperity,1.0
94,4.0,360.0,46.0,0.04,523.8730985485689,549.0726319028087,2.5910279956090956,129.55139978045477,0.38,0.0,13,prosperity,1.0
95,4.0,360.0,46.0,0.04,523.8730985485689,567.189620227756,2.711848803042228,135.59244015211144,0.37999999999999995,0.0,13,prosperity,1.0
96,4.0,362.0,46.0,0.04,526.5659461126871,577.6897142067032,2.7326240527277306,136.63120263638652,0.37999999999999995,0.0,13,prosperity,1.0
97,4.0,366.0,47.0,0.04,531.7846363498419,592.7212764898311,2.7778767963716366,138.89383981858182,0.38799999999999996,0.0,13,prosperity,1.0
98,4.0,368.0,47.0,0.04,534.0409981590386,603.4288119545397,2.798709469891005,139.93547349455028,0.38799999999999996,0.0,13,prosperity,1.0
99,4.0,368.0,47.0,0.04,534.0409981590386,614.4279723028684,2.8232446536436773,141.16223268218386,0.38799999999999996,0.0,13,prosperity,1.0
100,4.0,370.0,47.0,0.04,536.3791163900504,631.1811407335957,2.9178874657721665,145.89437328860834,0.38,0.0,13,prosperity,1.0
101,4.0,370.0,48.0,0.04,536.3791163900504,650.4659306404377,2.9902750440617445,149.51375220308717,0.392,0.0,13,prosperity,1.0
102,4.0,370.0,48.0,0.04,536.3791163900504,671.5961741975866,3.1329098512251794,156.645492561259,0.392,0.0,13,prosperity,1.0
103,4.0,370.0,48.0,0.04,536.3791163900504,688.1042865246578,3.212951058315365,160.6475529157683,0.3920000000000001,0.0,13,prosperity,1.0
104,4.0,372.0,48.0,0.04,539.8425432625139,709.0309857239035,3.3429510162553817,167.14755081276905,0.39199999999999996,0.0,13,prosperity,1.0
105,4.0,372.0,48.0,0.04,539.8425432625139,730.5281459674939,3.475778753826272,173.78893769131366,0.39199999999999996,0.0,13,prosperity,1.0
106,4.0,372.0,48.0,0.04,539.8425432625139,757.345554530962,3.669258917303633,183.46294586518167,0.392,0.0,13,prosperity,1.0
107,4.0,374.0,48.0,0.04,541.6514966900085,776.3736353645272,3.756428784641589,187.8214392320795,0.39199999999999996,0.0,13,prosperity,1.0
108,4.0,376.0,48.0,0.04,550.8046779792743,798.497575488263,3.879815487122504,193.99077435612514,0.38,0.0,13,prosperity,1.0
109,4.0,380.0,49.0,0.04,562.045809444758,815.3608428959811,3.844807769375322,192.24038846876604,0.4040000000000001,0.0,13,prosperity,1.0
110,4.0,380.0,49.0,0.04,562.045809444758,837.3959741999071,3.9642663395605355,198.2133169780268,0.4040000000000001,0.0,13,prosperity,1.0
111,4.0,384.0,49.0,0.04,579.7934757890075,862.8264761849316,4.11960546144474,205.98027307223703,0.4040000000000001,0.0,13,prosperity,1.0
